# command:    ssu-cmsearch --hmm-cW 1.5 --no-null3 --noalign --cm-name bacteria -T -1 --tab sulariAbundantASV16s_ali/sulariAbundantASV16s_ali.tab --viterbi /home/daniel/miniconda3/envs/spatialDirt/share/ssu-align-0.1.1/ssu-align-0p1.cm sulariCleanedUp16s.fna
# date:       Thu May 16 10:39:37 2024
# num seqs:   3314
# dbsize(Mb): 1.677770
#
# Pre-search info for CM 2: bacteria
#
# rnd  mod  alg  cfg   beta  bit sc cut
# ---  ---  ---  ---  -----  ----------
#   1  hmm  vit  loc      -       -1.00
#
# CM: bacteria
#                                    target coord   query coord                         
#                          ----------------------  ------------                         
# model name  target name       start        stop  start   stop    bit sc   E-value  GC%
# ----------  -----------  ----------  ----------  -----  -----  --------  --------  ---
  bacteria    ASV1088               1         253      1   1582    299.99         -   58
  bacteria    ASV602                1         253      1   1582    306.24         -   58
  bacteria    ASV1036               1         253      1   1582    305.99         -   58
  bacteria    ASV500                1         253      1   1582    312.54         -   56
  bacteria    ASV938                1         253      1   1582    300.74         -   57
  bacteria    ASV1966               1         253      1   1582    297.40         -   58
  bacteria    ASV178                1         253      1   1582    292.36         -   57
  bacteria    ASV3786               1         253      1   1582    295.31         -   57
  bacteria    ASV346                1         253      1   1582    289.95         -   58
  bacteria    ASV6909               1         253      1   1582    300.27         -   57
  bacteria    ASV266                1         253      1   1582    292.17         -   57
  bacteria    ASV3550               1         253      1   1582    307.20         -   55
  bacteria    ASV2068               1         253      1   1582    297.05         -   57
  bacteria    ASV4956               1         253      1   1582    308.39         -   55
  bacteria    ASV464                1         253      1   1582    300.92         -   55
  bacteria    ASV3094               1         253      1   1582    301.48         -   54
  bacteria    ASV1511               1         253      1   1582    296.80         -   56
  bacteria    ASV3047               1         253      1   1582    305.90         -   57
  bacteria    ASV858                1         253      1   1582    310.28         -   56
  bacteria    ASV259                1         253      1   1582    301.82         -   57
  bacteria    ASV151                1         253      1   1582    300.82         -   57
  bacteria    ASV1739               1         253      1   1582    316.70         -   59
  bacteria    ASV4665               1         253      1   1582    325.26         -   58
  bacteria    ASV296                1         253      1   1582    307.41         -   58
  bacteria    ASV4999               1         253      1   1582    301.78         -   59
  bacteria    ASV594                1         253      1   1582    302.73         -   59
  bacteria    ASV777                1         253      1   1582    304.82         -   58
  bacteria    ASV130                1         253      1   1582    304.31         -   60
  bacteria    ASV5644               1         253      1   1582    297.76         -   58
  bacteria    ASV781                1         253      1   1582    306.59         -   60
  bacteria    ASV1192               1         253      1   1582    300.99         -   59
  bacteria    ASV121                1         253      1   1582    314.92         -   57
  bacteria    ASV641                1         252      1   1582    297.87         -   56
  bacteria    ASV2552               1         252      1   1582    298.73         -   58
  bacteria    ASV92                 1         253      1   1582    309.28         -   58
  bacteria    ASV824                1         253      1   1582    309.48         -   59
  bacteria    ASV5817               1         253      1   1582    305.41         -   61
  bacteria    ASV1247               1         253      1   1582    323.49         -   55
  bacteria    ASV3067               1         253      1   1582    327.25         -   51
  bacteria    ASV3023               1         253      1   1582    330.19         -   55
  bacteria    ASV5821               1         253      1   1582    332.02         -   55
  bacteria    ASV4072               1         253      1   1582    338.72         -   53
  bacteria    ASV774                1         253      1   1582    326.40         -   49
  bacteria    ASV2282               1         253      1   1582    326.31         -   51
  bacteria    ASV2282             154         135      1   1582      0.22         -   35
  bacteria    ASV118                1         253      1   1582    335.77         -   50
